"Notes"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	19	Not Applicable	Not Applicable
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	28	14600	191.8
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	74	19803	373.7
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	656	97483	672.9
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	92	23142	397.5
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	2748	303668	904.9
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	38	Not Applicable	Not Applicable
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	63	22788	276.5
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	83	25088	330.8
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	842	128383	655.9
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	25	Not Applicable	Not Applicable
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	144	19107	753.7
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	111	12115	916.2
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	10	1988	Unreliable
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	169	18677	904.9
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	108	12758	846.5
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	301	43102	698.3
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16	4445	Unreliable
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	206	28429	724.6
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	16	4003	Unreliable
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	318	41104	773.6
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	1323	Unreliable
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	20	5098	392.3
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	263	30641	858.3
	"Idaho"	"16"	"Ada County, ID"	"16001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	18	7471	Unreliable
	"Idaho"	"16"	"Ada County, ID"	"16001"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	23	15404	149.3
	"Idaho"	"16"	"Ada County, ID"	"16001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1373	188317	729.1
	"Idaho"	"16"	"Ada County, ID"	"16001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	1392	Unreliable
	"Idaho"	"16"	"Ada County, ID"	"16001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	16	6771	Unreliable
	"Idaho"	"16"	"Ada County, ID"	"16001"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	39	16334	238.8
	"Idaho"	"16"	"Ada County, ID"	"16001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1394	187400	743.9
	"Idaho"	"16"	"Adams County, ID"	"16003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	1758	Unreliable
	"Idaho"	"16"	"Adams County, ID"	"16003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	1885	Unreliable
	"Idaho"	"16"	"Bannock County, ID"	"16005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	1287	Unreliable
	"Idaho"	"16"	"Bannock County, ID"	"16005"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	2850	Unreliable
	"Idaho"	"16"	"Bannock County, ID"	"16005"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	318	36309	875.8
	"Idaho"	"16"	"Bannock County, ID"	"16005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	1339	Unreliable
	"Idaho"	"16"	"Bannock County, ID"	"16005"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	2976	Unreliable
	"Idaho"	"16"	"Bannock County, ID"	"16005"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	303	35592	851.3
	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28	2827	990.4
	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	2738	Unreliable
	"Idaho"	"16"	"Benewah County, ID"	"16009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	55	3863	1423.8
	"Idaho"	"16"	"Benewah County, ID"	"16009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	390	Unreliable
	"Idaho"	"16"	"Benewah County, ID"	"16009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	73	3962	1842.5
	"Idaho"	"16"	"Bingham County, ID"	"16011"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	136	16891	805.2
	"Idaho"	"16"	"Bingham County, ID"	"16011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	1265	Unreliable
	"Idaho"	"16"	"Bingham County, ID"	"16011"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14	3569	Unreliable
	"Idaho"	"16"	"Bingham County, ID"	"16011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	191	16859	1132.9
	"Idaho"	"16"	"Blaine County, ID"	"16013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	39	8305	469.6
	"Idaho"	"16"	"Blaine County, ID"	"16013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	65	8375	776.1
	"Idaho"	"16"	"Boise County, ID"	"16015"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	3160	Unreliable
	"Idaho"	"16"	"Boise County, ID"	"16015"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	35	3417	1024.3
	"Idaho"	"16"	"Bonner County, ID"	"16017"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	207	19826	1044.1
	"Idaho"	"16"	"Bonner County, ID"	"16017"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	229	19807	1156.2
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	6301	Unreliable
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	379	47093	804.8
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17	6607	Unreliable
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	396	45901	862.7
	"Idaho"	"16"	"Boundary County, ID"	"16021"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	45	5150	873.8
	"Idaho"	"16"	"Boundary County, ID"	"16021"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	55	5282	1041.3
	"Idaho"	"16"	"Butte County, ID"	"16023"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	1167	Unreliable
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	41	23437	174.9
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	653	76393	854.8
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	54	24067	224.4
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	707	73562	961.1
	"Idaho"	"16"	"Caribou County, ID"	"16029"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27	3142	859.3
	"Idaho"	"16"	"Caribou County, ID"	"16029"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	31	3183	973.9
	"Idaho"	"16"	"Cassia County, ID"	"16031"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15	2790	Unreliable
	"Idaho"	"16"	"Cassia County, ID"	"16031"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	89	8362	1064.3
	"Idaho"	"16"	"Cassia County, ID"	"16031"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	98	8397	1167.1
	"Idaho"	"16"	"Clearwater County, ID"	"16035"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	49	3594	1363.4
	"Idaho"	"16"	"Clearwater County, ID"	"16035"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	64	4256	1503.8
	"Idaho"	"16"	"Custer County, ID"	"16037"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	1886	1272.5
	"Idaho"	"16"	"Custer County, ID"	"16037"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	1955	1176.5
	"Idaho"	"16"	"Elmore County, ID"	"16039"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	73	9337	781.8
	"Idaho"	"16"	"Elmore County, ID"	"16039"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	109	10151	1073.8
	"Idaho"	"16"	"Franklin County, ID"	"16041"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	44	5934	741.5
	"Idaho"	"16"	"Franklin County, ID"	"16041"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	39	6056	644.0
	"Idaho"	"16"	"Fremont County, ID"	"16043"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	66	5332	1237.8
	"Idaho"	"16"	"Fremont County, ID"	"16043"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	59	5694	1036.2
	"Idaho"	"16"	"Gem County, ID"	"16045"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	89	7600	1171.1
	"Idaho"	"16"	"Gem County, ID"	"16045"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	112	7471	1499.1
	"Idaho"	"16"	"Gooding County, ID"	"16047"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	51	5323	958.1
	"Idaho"	"16"	"Gooding County, ID"	"16047"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	60	5247	1143.5
	"Idaho"	"16"	"Idaho County, ID"	"16049"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	71	7207	985.2
	"Idaho"	"16"	"Idaho County, ID"	"16049"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	108	7830	1379.3
	"Idaho"	"16"	"Jefferson County, ID"	"16051"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	84	11942	703.4
	"Idaho"	"16"	"Jefferson County, ID"	"16051"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	83	11901	697.4
	"Idaho"	"16"	"Jerome County, ID"	"16053"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	64	7309	875.6
	"Idaho"	"16"	"Jerome County, ID"	"16053"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	79	7205	1096.5
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	621	69938	887.9
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	675	68834	980.6
	"Idaho"	"16"	"Latah County, ID"	"16057"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	94	17250	544.9
	"Idaho"	"16"	"Latah County, ID"	"16057"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	111	18048	615.0
	"Idaho"	"16"	"Lemhi County, ID"	"16059"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	49	3587	1366.0
	"Idaho"	"16"	"Lemhi County, ID"	"16059"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	62	3715	1668.9
	"Idaho"	"16"	"Lewis County, ID"	"16061"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	1664	Unreliable
	"Idaho"	"16"	"Lewis County, ID"	"16061"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	1660	1265.1
	"Idaho"	"16"	"Lincoln County, ID"	"16063"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	1803	1109.3
	"Idaho"	"16"	"Lincoln County, ID"	"16063"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	1795	Unreliable
	"Idaho"	"16"	"Madison County, ID"	"16065"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	69	17061	404.4
	"Idaho"	"16"	"Madison County, ID"	"16065"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	63	17440	361.2
	"Idaho"	"16"	"Minidoka County, ID"	"16067"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	74	6609	1119.7
	"Idaho"	"16"	"Minidoka County, ID"	"16067"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	3412	Unreliable
	"Idaho"	"16"	"Minidoka County, ID"	"16067"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	78	6497	1200.6
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	242	17941	1348.9
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	1188	Unreliable
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	249	17526	1420.7
	"Idaho"	"16"	"Oneida County, ID"	"16071"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	2021	Unreliable
	"Idaho"	"16"	"Oneida County, ID"	"16071"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	2016	1140.9
	"Idaho"	"16"	"Owyhee County, ID"	"16073"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	46	3917	1174.4
	"Idaho"	"16"	"Owyhee County, ID"	"16073"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	46	3908	1177.1
	"Idaho"	"16"	"Payette County, ID"	"16075"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	116	9330	1243.3
	"Idaho"	"16"	"Payette County, ID"	"16075"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	107	8979	1191.7
	"Idaho"	"16"	"Power County, ID"	"16077"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	2402	957.5
	"Idaho"	"16"	"Power County, ID"	"16077"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	2469	972.1
	"Idaho"	"16"	"Shoshone County, ID"	"16079"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	70	5797	1207.5
	"Idaho"	"16"	"Shoshone County, ID"	"16079"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	95	5804	1636.8
	"Idaho"	"16"	"Teton County, ID"	"16081"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	4165	Unreliable
	"Idaho"	"16"	"Teton County, ID"	"16081"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	4407	476.5
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	334	34179	977.2
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	21	6247	336.2
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	373	32663	1142.0
	"Idaho"	"16"	"Valley County, ID"	"16085"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	37	4581	807.7
	"Idaho"	"16"	"Valley County, ID"	"16085"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	55	4878	1127.5
	"Idaho"	"16"	"Washington County, ID"	"16087"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	51	4072	1252.5
	"Idaho"	"16"	"Washington County, ID"	"16087"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	61	3961	1540.0
	"Illinois"	"17"	"Adams County, IL"	"17001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	394	31921	1234.3
	"Illinois"	"17"	"Adams County, IL"	"17001"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	1619	Unreliable
	"Illinois"	"17"	"Adams County, IL"	"17001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	418	30260	1381.4
	"Illinois"	"17"	"Alexander County, IL"	"17003"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	1342	Unreliable
	"Illinois"	"17"	"Alexander County, IL"	"17003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32	2163	1479.4
	"Illinois"	"17"	"Alexander County, IL"	"17003"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22	1050	2095.2
	"Illinois"	"17"	"Alexander County, IL"	"17003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26	2074	1253.6
	"Illinois"	"17"	"Bond County, IL"	"17005"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	78	7455	1046.3
	"Illinois"	"17"	"Bond County, IL"	"17005"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	106	7482	1416.7
	"Illinois"	"17"	"Boone County, IL"	"17007"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	203	20355	997.3
	"Illinois"	"17"	"Boone County, IL"	"17007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	170	19735	861.4
	"Illinois"	"17"	"Brown County, IL"	"17009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	2378	883.1
	"Illinois"	"17"	"Brown County, IL"	"17009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	2678	821.5
	"Illinois"	"17"	"Bureau County, IL"	"17011"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	168	15215	1104.2
	"Illinois"	"17"	"Bureau County, IL"	"17011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	202	14564	1387.0
	"Illinois"	"17"	"Calhoun County, IL"	"17013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26	2387	1089.2
	"Illinois"	"17"	"Calhoun County, IL"	"17013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	2406	997.5
	"Illinois"	"17"	"Carroll County, IL"	"17015"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	104	6867	1514.5
	"Illinois"	"17"	"Carroll County, IL"	"17015"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	86	6866	1252.5
	"Illinois"	"17"	"Cass County, IL"	"17017"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	69	5069	1361.2
	"Illinois"	"17"	"Cass County, IL"	"17017"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	72	4856	1482.7
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	91	14812	614.4
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	535	73144	731.4
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	83	13395	619.6
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14	5333	Unreliable
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	511	72104	708.7
	"Illinois"	"17"	"Christian County, IL"	"17021"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	222	15981	1389.1
	"Illinois"	"17"	"Christian County, IL"	"17021"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	223	16128	1382.7
	"Illinois"	"17"	"Clark County, IL"	"17023"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	102	7924	1287.2
	"Illinois"	"17"	"Clark County, IL"	"17023"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	108	7577	1425.4
	"Illinois"	"17"	"Clay County, IL"	"17025"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	105	6524	1609.4
	"Illinois"	"17"	"Clay County, IL"	"17025"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	90	6424	1401.0
	"Illinois"	"17"	"Clinton County, IL"	"17027"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	200	17293	1156.5
	"Illinois"	"17"	"Clinton County, IL"	"17027"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	168	17511	959.4
	"Illinois"	"17"	"Coles County, IL"	"17029"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	260	24863	1045.7
	"Illinois"	"17"	"Coles County, IL"	"17029"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	289	23287	1241.0
	"Illinois"	"17"	"Cook County, IL"	"17031"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	5307	Unreliable
	"Illinois"	"17"	"Cook County, IL"	"17031"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	574	204719	280.4
	"Illinois"	"17"	"Cook County, IL"	"17031"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	16	25146	Unreliable
	"Illinois"	"17"	"Cook County, IL"	"17031"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	6100	680169	896.8
	"Illinois"	"17"	"Cook County, IL"	"17031"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	32	Not Applicable	Not Applicable
	"Illinois"	"17"	"Cook County, IL"	"17031"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1454	597323	243.4
	"Illinois"	"17"	"Cook County, IL"	"17031"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11950	1159806	1030.3
	"Illinois"	"17"	"Cook County, IL"	"17031"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	60	Not Applicable	Not Applicable
	"Illinois"	"17"	"Cook County, IL"	"17031"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	4483	Unreliable
