"Notes"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Georgia"	"13"	"Putnam County, GA"	"13237"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	30	2669	1124.0
	"Georgia"	"13"	"Putnam County, GA"	"13237"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	98	6933	1413.5
	"Georgia"	"13"	"Rabun County, GA"	"13241"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	100	7552	1324.2
	"Georgia"	"13"	"Rabun County, GA"	"13241"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	118	7116	1658.2
	"Georgia"	"13"	"Randolph County, GA"	"13243"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	31	2428	1276.8
	"Georgia"	"13"	"Randolph County, GA"	"13243"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	1330	1578.9
	"Georgia"	"13"	"Randolph County, GA"	"13243"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21	1971	1065.4
	"Georgia"	"13"	"Randolph County, GA"	"13243"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	1210	1652.9
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	492	61102	805.2
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	489	35516	1376.8
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	457	53394	855.9
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	562	36765	1528.6
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	138	25806	534.8
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	225	15821	1422.2
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	108	21778	495.9
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	219	14674	1492.4
	"Georgia"	"13"	"Schley County, GA"	"13249"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	1893	Unreliable
	"Georgia"	"13"	"Screven County, GA"	"13251"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	41	2972	1379.5
	"Georgia"	"13"	"Screven County, GA"	"13251"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43	3958	1086.4
	"Georgia"	"13"	"Screven County, GA"	"13251"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	26	2891	899.3
	"Georgia"	"13"	"Screven County, GA"	"13251"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33	3812	865.7
	"Georgia"	"13"	"Seminole County, GA"	"13253"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	1568	Unreliable
	"Georgia"	"13"	"Seminole County, GA"	"13253"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	56	2675	2093.5
	"Georgia"	"13"	"Seminole County, GA"	"13253"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	1336	Unreliable
	"Georgia"	"13"	"Seminole County, GA"	"13253"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	55	2545	2161.1
	"Georgia"	"13"	"Spalding County, GA"	"13255"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	112	11689	958.2
	"Georgia"	"13"	"Spalding County, GA"	"13255"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	292	19972	1462.0
	"Georgia"	"13"	"Spalding County, GA"	"13255"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	94	10303	912.4
	"Georgia"	"13"	"Spalding County, GA"	"13255"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	254	18952	1340.2
	"Georgia"	"13"	"Stephens County, GA"	"13257"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	1630	Unreliable
	"Georgia"	"13"	"Stephens County, GA"	"13257"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	179	11225	1594.7
	"Georgia"	"13"	"Stephens County, GA"	"13257"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	157	10336	1519.0
	"Georgia"	"13"	"Stewart County, GA"	"13259"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	1303	Unreliable
	"Georgia"	"13"	"Stewart County, GA"	"13259"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	728	Unreliable
	"Georgia"	"13"	"Stewart County, GA"	"13259"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20	1212	1650.2
	"Georgia"	"13"	"Stewart County, GA"	"13259"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	757	Unreliable
	"Georgia"	"13"	"Sumter County, GA"	"13261"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	75	8682	863.9
	"Georgia"	"13"	"Sumter County, GA"	"13261"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	100	6251	1599.7
	"Georgia"	"13"	"Sumter County, GA"	"13261"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	82	7406	1107.2
	"Georgia"	"13"	"Sumter County, GA"	"13261"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	113	5899	1915.6
	"Georgia"	"13"	"Talbot County, GA"	"13263"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20	1895	1055.4
	"Georgia"	"13"	"Talbot County, GA"	"13263"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	1270	Unreliable
	"Georgia"	"13"	"Talbot County, GA"	"13263"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	1552	1546.4
	"Georgia"	"13"	"Talbot County, GA"	"13263"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	1255	1753.0
	"Georgia"	"13"	"Tattnall County, GA"	"13267"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22	2336	941.8
	"Georgia"	"13"	"Tattnall County, GA"	"13267"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	81	7049	1149.1
	"Georgia"	"13"	"Tattnall County, GA"	"13267"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	26	5006	519.4
	"Georgia"	"13"	"Tattnall County, GA"	"13267"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	107	7706	1388.5
	"Georgia"	"13"	"Taylor County, GA"	"13269"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	1731	Unreliable
	"Georgia"	"13"	"Taylor County, GA"	"13269"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28	2441	1147.1
	"Georgia"	"13"	"Taylor County, GA"	"13269"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	1462	Unreliable
	"Georgia"	"13"	"Taylor County, GA"	"13269"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	38	2318	1639.3
	"Georgia"	"13"	"Telfair County, GA"	"13271"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	2439	Unreliable
	"Georgia"	"13"	"Telfair County, GA"	"13271"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	60	3916	1532.2
	"Georgia"	"13"	"Telfair County, GA"	"13271"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	23	3191	720.8
	"Georgia"	"13"	"Telfair County, GA"	"13271"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	53	4007	1322.7
	"Georgia"	"13"	"Terrell County, GA"	"13273"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	28	2933	954.7
	"Georgia"	"13"	"Terrell County, GA"	"13273"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	1628	1289.9
	"Georgia"	"13"	"Terrell County, GA"	"13273"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	2491	963.5
	"Georgia"	"13"	"Terrell County, GA"	"13273"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	29	1601	1811.4
	"Georgia"	"13"	"Thomas County, GA"	"13275"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	94	9061	1037.4
	"Georgia"	"13"	"Thomas County, GA"	"13275"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	178	13601	1308.7
	"Georgia"	"13"	"Thomas County, GA"	"13275"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	78	7626	1022.8
	"Georgia"	"13"	"Thomas County, GA"	"13275"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	162	12664	1279.2
	"Georgia"	"13"	"Tift County, GA"	"13277"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	45	6441	698.6
	"Georgia"	"13"	"Tift County, GA"	"13277"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	147	12038	1221.1
	"Georgia"	"13"	"Tift County, GA"	"13277"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	55	5684	967.6
	"Georgia"	"13"	"Tift County, GA"	"13277"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	160	11159	1433.8
	"Georgia"	"13"	"Toombs County, GA"	"13279"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	52	3862	1346.5
	"Georgia"	"13"	"Toombs County, GA"	"13279"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	117	8860	1320.5
	"Georgia"	"13"	"Toombs County, GA"	"13279"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	26	3187	815.8
	"Georgia"	"13"	"Toombs County, GA"	"13279"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	116	7819	1483.6
	"Georgia"	"13"	"Towns County, GA"	"13281"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	91	5673	1604.1
	"Georgia"	"13"	"Towns County, GA"	"13281"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	101	5153	1960.0
	"Georgia"	"13"	"Treutlen County, GA"	"13283"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	1083	Unreliable
	"Georgia"	"13"	"Treutlen County, GA"	"13283"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	2112	1041.7
	"Georgia"	"13"	"Treutlen County, GA"	"13283"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	1075	Unreliable
	"Georgia"	"13"	"Treutlen County, GA"	"13283"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28	2161	1295.7
	"Georgia"	"13"	"Troup County, GA"	"13285"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	99	13537	731.3
	"Georgia"	"13"	"Troup County, GA"	"13285"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	258	20764	1242.5
	"Georgia"	"13"	"Troup County, GA"	"13285"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	116	11921	973.1
	"Georgia"	"13"	"Troup County, GA"	"13285"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	246	19578	1256.5
	"Georgia"	"13"	"Turner County, GA"	"13287"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	1619	Unreliable
	"Georgia"	"13"	"Turner County, GA"	"13287"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32	2275	1406.6
	"Georgia"	"13"	"Turner County, GA"	"13287"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	1535	Unreliable
	"Georgia"	"13"	"Turner County, GA"	"13287"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	53	2136	2481.3
	"Georgia"	"13"	"Twiggs County, GA"	"13289"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	1762	Unreliable
	"Georgia"	"13"	"Twiggs County, GA"	"13289"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33	2249	1467.3
	"Georgia"	"13"	"Twiggs County, GA"	"13289"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	1654	Unreliable
	"Georgia"	"13"	"Twiggs County, GA"	"13289"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43	2260	1902.7
	"Georgia"	"13"	"Union County, GA"	"13291"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	135	11192	1206.2
	"Georgia"	"13"	"Union County, GA"	"13291"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	156	10550	1478.7
	"Georgia"	"13"	"Upson County, GA"	"13293"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	47	4070	1154.8
	"Georgia"	"13"	"Upson County, GA"	"13293"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	143	9278	1541.3
	"Georgia"	"13"	"Upson County, GA"	"13293"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	33	3447	957.4
	"Georgia"	"13"	"Upson County, GA"	"13293"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	130	8648	1503.2
	"Georgia"	"13"	"Walker County, GA"	"13295"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	1500	Unreliable
	"Georgia"	"13"	"Walker County, GA"	"13295"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	423	31893	1326.3
	"Georgia"	"13"	"Walker County, GA"	"13295"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	1757	Unreliable
	"Georgia"	"13"	"Walker County, GA"	"13295"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	429	30666	1398.9
	"Georgia"	"13"	"Walton County, GA"	"13297"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	51	8450	603.6
	"Georgia"	"13"	"Walton County, GA"	"13297"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	341	35072	972.3
	"Georgia"	"13"	"Walton County, GA"	"13297"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	78	7363	1059.4
	"Georgia"	"13"	"Walton County, GA"	"13297"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	366	33761	1084.1
	"Georgia"	"13"	"Ware County, GA"	"13299"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	58	5263	1102.0
	"Georgia"	"13"	"Ware County, GA"	"13299"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	170	11844	1435.3
	"Georgia"	"13"	"Ware County, GA"	"13299"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	52	5493	946.7
	"Georgia"	"13"	"Ware County, GA"	"13299"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	163	11196	1455.9
	"Georgia"	"13"	"Warren County, GA"	"13301"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	25	1727	1447.6
	"Georgia"	"13"	"Warren County, GA"	"13301"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	1069	Unreliable
	"Georgia"	"13"	"Warren County, GA"	"13301"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	23	1511	1522.2
	"Georgia"	"13"	"Warren County, GA"	"13301"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	1012	Unreliable
	"Georgia"	"13"	"Washington County, GA"	"13303"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	57	5485	1039.2
	"Georgia"	"13"	"Washington County, GA"	"13303"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	57	4392	1297.8
	"Georgia"	"13"	"Washington County, GA"	"13303"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	63	5449	1156.2
	"Georgia"	"13"	"Washington County, GA"	"13303"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	74	4513	1639.7
	"Georgia"	"13"	"Wayne County, GA"	"13305"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	2800	857.1
	"Georgia"	"13"	"Wayne County, GA"	"13305"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	179	10931	1637.5
	"Georgia"	"13"	"Wayne County, GA"	"13305"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	3284	Unreliable
	"Georgia"	"13"	"Wayne County, GA"	"13305"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	126	10890	1157.0
	"Georgia"	"13"	"Webster County, GA"	"13307"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	687	Unreliable
	"Georgia"	"13"	"Wheeler County, GA"	"13309"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	1880	Unreliable
	"Georgia"	"13"	"Wheeler County, GA"	"13309"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	31	2640	1174.2
	"Georgia"	"13"	"White County, GA"	"13311"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	128	13733	932.1
	"Georgia"	"13"	"White County, GA"	"13311"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	129	13208	976.7
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	1991	Unreliable
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16	16136	Unreliable
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	367	32283	1136.8
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20	2191	912.8
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	27	17295	156.1
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	400	30260	1321.9
	"Georgia"	"13"	"Wilcox County, GA"	"13315"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	1023	Unreliable
	"Georgia"	"13"	"Wilcox County, GA"	"13315"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	39	2376	1641.4
	"Georgia"	"13"	"Wilcox County, GA"	"13315"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	2044	Unreliable
	"Georgia"	"13"	"Wilcox County, GA"	"13315"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	40	2829	1413.9
	"Georgia"	"13"	"Wilkes County, GA"	"13317"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	26	2285	1137.9
	"Georgia"	"13"	"Wilkes County, GA"	"13317"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	47	2583	1819.6
	"Georgia"	"13"	"Wilkes County, GA"	"13317"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	32	1898	1686.0
	"Georgia"	"13"	"Wilkes County, GA"	"13317"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	37	2509	1474.7
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	1911	1255.9
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	51	2671	1909.4
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21	1677	1252.2
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43	2531	1698.9
	"Georgia"	"13"	"Worth County, GA"	"13321"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21	3182	660.0
	"Georgia"	"13"	"Worth County, GA"	"13321"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	86	7245	1187.0
	"Georgia"	"13"	"Worth County, GA"	"13321"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	2741	875.6
	"Georgia"	"13"	"Worth County, GA"	"13321"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	87	6899	1261.1
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	25	6361	393.0
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	412	51748	796.2
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	29	5402	536.8
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	303	34062	889.6
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	29	6354	456.4
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	461	49033	940.2
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	39	5539	704.1
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	377	35194	1071.2
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	79	23963	329.7
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	2742	335818	816.5
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	20	Not Applicable	Not Applicable
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	25	12879	194.1
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	74	19713	375.4
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	637	96210	662.1
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	98	23680	413.9
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	2809	309427	907.8
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	52	Not Applicable	Not Applicable
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	57	19449	293.1
