"Notes"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"California"	"06"	"San Benito County, CA"	"06069"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	55	16960	324.3
	"California"	"06"	"San Benito County, CA"	"06069"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	85	10604	801.6
	"California"	"06"	"San Benito County, CA"	"06069"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	72	17072	421.7
	"California"	"06"	"San Benito County, CA"	"06069"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	96	10619	904.0
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	16	21293	Unreliable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	42	5577	753.1
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	12	10683	Unreliable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	374	89260	419.0
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	12	17101	Unreliable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	700	97473	718.1
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1828	535739	341.2
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	3722	313527	1187.1
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	11	Not Applicable	Not Applicable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	33	21920	150.5
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	61	5324	1145.8
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	392	80391	487.6
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11	16575	Unreliable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	834	92805	898.7
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2333	538155	433.5
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	4145	315321	1314.5
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	11	Not Applicable	Not Applicable
	"California"	"06"	"San Diego County, CA"	"06073"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	10	17256	Unreliable
	"California"	"06"	"San Diego County, CA"	"06073"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	54	8495	635.7
	"California"	"06"	"San Diego County, CA"	"06073"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	15	17583	Unreliable
	"California"	"06"	"San Diego County, CA"	"06073"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	948	234038	405.1
	"California"	"06"	"San Diego County, CA"	"06073"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	17063	Unreliable
	"California"	"06"	"San Diego County, CA"	"06073"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	497	82229	604.4
	"California"	"06"	"San Diego County, CA"	"06073"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1764	519491	339.6
	"California"	"06"	"San Diego County, CA"	"06073"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	7182	764760	939.1
	"California"	"06"	"San Diego County, CA"	"06073"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	14	Not Applicable	Not Applicable
	"California"	"06"	"San Diego County, CA"	"06073"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	19	17948	Unreliable
	"California"	"06"	"San Diego County, CA"	"06073"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	70	8992	778.5
	"California"	"06"	"San Diego County, CA"	"06073"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	17	17003	Unreliable
	"California"	"06"	"San Diego County, CA"	"06073"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	834	208899	399.2
	"California"	"06"	"San Diego County, CA"	"06073"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	12	16782	Unreliable
	"California"	"06"	"San Diego County, CA"	"06073"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	600	96846	619.5
	"California"	"06"	"San Diego County, CA"	"06073"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1961	512222	382.8
	"California"	"06"	"San Diego County, CA"	"06073"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	7686	803757	956.3
	"California"	"06"	"San Diego County, CA"	"06073"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	70	Not Applicable	Not Applicable
	"California"	"06"	"San Francisco County, CA"	"06075"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1065	173864	612.5
	"California"	"06"	"San Francisco County, CA"	"06075"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	248	23670	1047.7
	"California"	"06"	"San Francisco County, CA"	"06075"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	241	55024	438.0
	"California"	"06"	"San Francisco County, CA"	"06075"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1055	170060	620.4
	"California"	"06"	"San Francisco County, CA"	"06075"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	20	Not Applicable	Not Applicable
	"California"	"06"	"San Francisco County, CA"	"06075"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	15	1305	Unreliable
	"California"	"06"	"San Francisco County, CA"	"06075"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1015	151756	668.8
	"California"	"06"	"San Francisco County, CA"	"06075"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	367	25822	1421.3
	"California"	"06"	"San Francisco County, CA"	"06075"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	28	Not Applicable	Not Applicable
	"California"	"06"	"San Francisco County, CA"	"06075"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	290	60070	482.8
	"California"	"06"	"San Francisco County, CA"	"06075"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1312	201048	652.6
	"California"	"06"	"San Francisco County, CA"	"06075"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	77	Not Applicable	Not Applicable
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	15	2177	Unreliable
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	312	65710	474.8
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	246	29896	822.9
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	458	134422	340.7
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1511	124604	1212.6
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	28	2089	1340.4
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	14	7926	Unreliable
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	352	61997	567.8
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	287	29590	969.9
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	660	139623	472.7
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1667	121026	1377.4
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	36	Not Applicable	Not Applicable
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	37	6174	599.3
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	89	27970	318.2
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1028	100336	1024.6
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	23	5990	384.0
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	4430	Unreliable
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	107	30935	345.9
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1144	98815	1157.7
	"California"	"06"	"San Mateo County, CA"	"06081"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	503	131114	383.6
	"California"	"06"	"San Mateo County, CA"	"06081"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	97	10118	958.7
	"California"	"06"	"San Mateo County, CA"	"06081"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	274	82951	330.3
	"California"	"06"	"San Mateo County, CA"	"06081"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1486	153939	965.3
	"California"	"06"	"San Mateo County, CA"	"06081"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	10	4944	Unreliable
	"California"	"06"	"San Mateo County, CA"	"06081"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	519	116963	443.7
	"California"	"06"	"San Mateo County, CA"	"06081"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	117	10930	1070.4
	"California"	"06"	"San Mateo County, CA"	"06081"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	261	83211	313.7
	"California"	"06"	"San Mateo County, CA"	"06081"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1483	157848	939.5
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	1168	Unreliable
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	55	14045	391.6
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	4433	541.4
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	291	92320	315.2
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1247	102947	1211.3
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	1207	Unreliable
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	56	12976	431.6
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	37	5513	671.1
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	365	95624	381.7
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1104	99552	1109.0
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	2648	Unreliable
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1205	380140	317.0
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	134	24682	542.9
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	741	215300	344.2
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2888	307337	939.7
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	10	11363	Unreliable
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	20	2728	733.1
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1300	375455	346.2
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	173	27979	618.3
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	865	221534	390.5
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2796	326096	857.4
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	16	Not Applicable	Not Applicable
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	31	8200	378.0
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	112	42271	265.0
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	647	81234	796.5
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	33	7135	462.5
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	2191	Unreliable
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	172	42441	405.3
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	718	78837	910.7
	"California"	"06"	"Shasta County, CA"	"06089"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	20	2507	797.8
	"California"	"06"	"Shasta County, CA"	"06089"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	16	3235	Unreliable
	"California"	"06"	"Shasta County, CA"	"06089"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	26	7737	336.0
	"California"	"06"	"Shasta County, CA"	"06089"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1011	75295	1342.7
	"California"	"06"	"Shasta County, CA"	"06089"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	41	2376	1725.6
	"California"	"06"	"Shasta County, CA"	"06089"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	20	3200	625.0
	"California"	"06"	"Shasta County, CA"	"06089"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	1711	Unreliable
	"California"	"06"	"Shasta County, CA"	"06089"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	35	7887	443.8
	"California"	"06"	"Shasta County, CA"	"06089"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1089	71740	1518.0
	"California"	"06"	"Sierra County, CA"	"06091"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	1252	Unreliable
	"California"	"06"	"Sierra County, CA"	"06091"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	1254	1674.6
	"California"	"06"	"Siskiyou County, CA"	"06093"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	1085	Unreliable
	"California"	"06"	"Siskiyou County, CA"	"06093"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	234	17280	1354.2
	"California"	"06"	"Siskiyou County, CA"	"06093"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	12	1008	Unreliable
	"California"	"06"	"Siskiyou County, CA"	"06093"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	2424	Unreliable
	"California"	"06"	"Siskiyou County, CA"	"06093"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	255	16887	1510.0
	"California"	"06"	"Solano County, CA"	"06095"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	1265	Unreliable
	"California"	"06"	"Solano County, CA"	"06095"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	233	42541	547.7
	"California"	"06"	"Solano County, CA"	"06095"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	258	34184	754.7
	"California"	"06"	"Solano County, CA"	"06095"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	148	49524	298.8
	"California"	"06"	"Solano County, CA"	"06095"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	980	87983	1113.9
	"California"	"06"	"Solano County, CA"	"06095"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	1272	Unreliable
	"California"	"06"	"Solano County, CA"	"06095"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	261	36508	714.9
	"California"	"06"	"Solano County, CA"	"06095"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	326	34481	945.4
	"California"	"06"	"Solano County, CA"	"06095"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	195	52409	372.1
	"California"	"06"	"Solano County, CA"	"06095"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1089	88406	1231.8
	"California"	"06"	"Sonoma County, CA"	"06097"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	20	2289	873.7
	"California"	"06"	"Sonoma County, CA"	"06097"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	71	14202	499.9
	"California"	"06"	"Sonoma County, CA"	"06097"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22	5004	439.6
	"California"	"06"	"Sonoma County, CA"	"06097"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	164	59174	277.1
	"California"	"06"	"Sonoma County, CA"	"06097"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1792	168188	1065.5
	"California"	"06"	"Sonoma County, CA"	"06097"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"California"	"06"	"Sonoma County, CA"	"06097"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	2024	Unreliable
	"California"	"06"	"Sonoma County, CA"	"06097"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	46	11342	405.6
	"California"	"06"	"Sonoma County, CA"	"06097"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	42	5765	728.5
	"California"	"06"	"Sonoma County, CA"	"06097"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	187	62259	300.4
	"California"	"06"	"Sonoma County, CA"	"06097"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1671	155349	1075.6
