"Notes"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Florida"	"12"	"Gulf County, FL"	"12045"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	752	Unreliable
	"Florida"	"12"	"Gulf County, FL"	"12045"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	74	5702	1297.8
	"Florida"	"12"	"Gulf County, FL"	"12045"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	98	6687	1465.5
	"Florida"	"12"	"Hamilton County, FL"	"12047"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	1805	Unreliable
	"Florida"	"12"	"Hamilton County, FL"	"12047"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	66	3599	1833.8
	"Florida"	"12"	"Hamilton County, FL"	"12047"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	27	2901	930.7
	"Florida"	"12"	"Hamilton County, FL"	"12047"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	63	4316	1459.7
	"Florida"	"12"	"Hardee County, FL"	"12049"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12	5186	Unreliable
	"Florida"	"12"	"Hardee County, FL"	"12049"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	86	6441	1335.2
	"Florida"	"12"	"Hardee County, FL"	"12049"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	1093	Unreliable
	"Florida"	"12"	"Hardee County, FL"	"12049"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	25	6279	398.2
	"Florida"	"12"	"Hardee County, FL"	"12049"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	84	6623	1268.3
	"Florida"	"12"	"Hendry County, FL"	"12051"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	2422	Unreliable
	"Florida"	"12"	"Hendry County, FL"	"12051"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	27	9119	296.1
	"Florida"	"12"	"Hendry County, FL"	"12051"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	80	6692	1195.5
	"Florida"	"12"	"Hendry County, FL"	"12051"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	2166	1108.0
	"Florida"	"12"	"Hendry County, FL"	"12051"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	44	11314	388.9
	"Florida"	"12"	"Hendry County, FL"	"12051"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	98	6666	1470.1
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	1701	Unreliable
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	52	5248	990.9
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	68	11438	594.5
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1202	77170	1557.6
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	35	4923	710.9
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	70	11134	628.7
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1332	70758	1882.5
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	51	5354	952.6
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	41	8980	456.6
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	662	36580	1809.7
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	68	4974	1367.1
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	50	9857	507.3
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	808	33499	2412.0
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	83	33913	244.7
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	29	14913	194.5
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	718	123000	583.7
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	803	184347	435.6
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	3484	358871	970.8
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	21	1872	1121.8
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	94	30272	310.5
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	25	14464	172.8
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	782	108740	719.1
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	843	180659	466.6
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	3691	347092	1063.4
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"Holmes County, FL"	"12059"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	108	8431	1281.0
	"Florida"	"12"	"Holmes County, FL"	"12059"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	123	8790	1399.3
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	42	7525	558.1
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	22	8987	244.8
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	863	61820	1396.0
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	65	6946	935.8
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	28	9051	309.4
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	953	55872	1705.7
	"Florida"	"12"	"Jackson County, FL"	"12063"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	55	5381	1022.1
	"Florida"	"12"	"Jackson County, FL"	"12063"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	210	15248	1377.2
	"Florida"	"12"	"Jackson County, FL"	"12063"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	83	7793	1065.1
	"Florida"	"12"	"Jackson County, FL"	"12063"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	283	16773	1687.2
	"Florida"	"12"	"Jefferson County, FL"	"12065"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	2354	Unreliable
	"Florida"	"12"	"Jefferson County, FL"	"12065"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	56	4078	1373.2
	"Florida"	"12"	"Jefferson County, FL"	"12065"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	28	2570	1089.5
	"Florida"	"12"	"Jefferson County, FL"	"12065"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	70	4443	1575.5
	"Florida"	"12"	"Lafayette County, FL"	"12067"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	29	2864	1012.6
	"Florida"	"12"	"Lafayette County, FL"	"12067"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	59	3246	1817.6
	"Florida"	"12"	"Lake County, FL"	"12069"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	17	4743	Unreliable
	"Florida"	"12"	"Lake County, FL"	"12069"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	148	19262	768.4
	"Florida"	"12"	"Lake County, FL"	"12069"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	82	23800	344.5
	"Florida"	"12"	"Lake County, FL"	"12069"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1818	127364	1427.4
	"Florida"	"12"	"Lake County, FL"	"12069"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	21	3834	547.7
	"Florida"	"12"	"Lake County, FL"	"12069"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	150	17474	858.4
	"Florida"	"12"	"Lake County, FL"	"12069"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	114	24093	473.2
	"Florida"	"12"	"Lake County, FL"	"12069"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1993	118636	1679.9
	"Florida"	"12"	"Lee County, FL"	"12071"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	25	7612	328.4
	"Florida"	"12"	"Lee County, FL"	"12071"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	144	32293	445.9
	"Florida"	"12"	"Lee County, FL"	"12071"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	225	71770	313.5
	"Florida"	"12"	"Lee County, FL"	"12071"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	3031	259184	1169.4
	"Florida"	"12"	"Lee County, FL"	"12071"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	16	5924	Unreliable
	"Florida"	"12"	"Lee County, FL"	"12071"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	4041	Unreliable
	"Florida"	"12"	"Lee County, FL"	"12071"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	182	30255	601.6
	"Florida"	"12"	"Lee County, FL"	"12071"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	264	73373	359.8
	"Florida"	"12"	"Lee County, FL"	"12071"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	3579	245380	1458.6
	"Florida"	"12"	"Leon County, FL"	"12073"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	255	50588	504.1
	"Florida"	"12"	"Leon County, FL"	"12073"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	8136	Unreliable
	"Florida"	"12"	"Leon County, FL"	"12073"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	711	86035	826.4
	"Florida"	"12"	"Leon County, FL"	"12073"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	14	5587	Unreliable
	"Florida"	"12"	"Leon County, FL"	"12073"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	258	41661	619.3
	"Florida"	"12"	"Leon County, FL"	"12073"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14	7865	Unreliable
	"Florida"	"12"	"Leon County, FL"	"12073"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	728	81242	896.1
	"Florida"	"12"	"Levy County, FL"	"12075"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	2040	Unreliable
	"Florida"	"12"	"Levy County, FL"	"12075"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	253	16698	1515.2
	"Florida"	"12"	"Levy County, FL"	"12075"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	1821	Unreliable
	"Florida"	"12"	"Levy County, FL"	"12075"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	258	15925	1620.1
	"Florida"	"12"	"Liberty County, FL"	"12077"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34	2675	1271.0
	"Florida"	"12"	"Liberty County, FL"	"12077"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	31	3335	929.5
	"Florida"	"12"	"Madison County, FL"	"12079"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	31	3335	929.5
	"Florida"	"12"	"Madison County, FL"	"12079"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	69	4878	1414.5
	"Florida"	"12"	"Madison County, FL"	"12079"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	26	3720	698.9
	"Florida"	"12"	"Madison County, FL"	"12079"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	67	5298	1264.6
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	102	18107	563.3
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	49	28287	173.2
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1690	144984	1165.6
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	143	16305	877.0
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	96	29494	325.5
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1931	133724	1444.0
	"Florida"	"12"	"Marion County, FL"	"12083"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	15	3733	Unreliable
	"Florida"	"12"	"Marion County, FL"	"12083"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	185	24275	762.1
	"Florida"	"12"	"Marion County, FL"	"12083"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	128	20919	611.9
	"Florida"	"12"	"Marion County, FL"	"12083"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1977	132467	1492.4
	"Florida"	"12"	"Marion County, FL"	"12083"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	3076	Unreliable
	"Florida"	"12"	"Marion County, FL"	"12083"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	212	21883	968.8
	"Florida"	"12"	"Marion County, FL"	"12083"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	128	21048	608.1
	"Florida"	"12"	"Marion County, FL"	"12083"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2420	120947	2000.9
	"Florida"	"12"	"Marion County, FL"	"12083"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"Martin County, FL"	"12085"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	29	3970	730.5
	"Florida"	"12"	"Martin County, FL"	"12085"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	27	9048	298.4
	"Florida"	"12"	"Martin County, FL"	"12085"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	819	65248	1255.2
	"Florida"	"12"	"Martin County, FL"	"12085"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	48	4720	1016.9
	"Florida"	"12"	"Martin County, FL"	"12085"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	32	10551	303.3
	"Florida"	"12"	"Martin County, FL"	"12085"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1038	61174	1696.8
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	78	24800	314.5
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	112	34570	324.0
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1692	230987	732.5
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6409	937287	683.8
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1718	180909	949.6
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	17	Not Applicable	Not Applicable
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	10	2679	Unreliable
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	96	22194	432.5
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	172	34707	495.6
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1870	211612	883.7
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	33	Not Applicable	Not Applicable
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6418	868962	738.6
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1992	191400	1040.8
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	59	Not Applicable	Not Applicable
	"Florida"	"12"	"Monroe County, FL"	"12087"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	2257	Unreliable
	"Florida"	"12"	"Monroe County, FL"	"12087"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	41	8790	466.4
	"Florida"	"12"	"Monroe County, FL"	"12087"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	252	24740	1018.6
	"Florida"	"12"	"Monroe County, FL"	"12087"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	2761	Unreliable
	"Florida"	"12"	"Monroe County, FL"	"12087"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	46	9213	499.3
	"Florida"	"12"	"Monroe County, FL"	"12087"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	377	26923	1400.3
	"Florida"	"12"	"Nassau County, FL"	"12089"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	30	2580	1162.8
	"Florida"	"12"	"Nassau County, FL"	"12089"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	374	37058	1009.2
	"Florida"	"12"	"Nassau County, FL"	"12089"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	25	2502	999.2
	"Florida"	"12"	"Nassau County, FL"	"12089"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	491	35840	1370.0
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	28	4802	583.1
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	57	9959	572.3
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14	7851	Unreliable
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	779	75578	1030.7
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	70	11335	617.6
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	21	8259	254.3
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	870	78253	1111.8
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	175	13222	1323.6
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	2484	Unreliable
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	24	5722	419.4
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	259	13397	1933.3
	"Florida"	"12"	"Orange County, FL"	"12095"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	104	42943	242.2
	"Florida"	"12"	"Orange County, FL"	"12095"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	22	17893	123.0
	"Florida"	"12"	"Orange County, FL"	"12095"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	736	146848	501.2
	"Florida"	"12"	"Orange County, FL"	"12095"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	757	192320	393.6
	"Florida"	"12"	"Orange County, FL"	"12095"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2321	279538	830.3
	"Florida"	"12"	"Orange County, FL"	"12095"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	144	38085	378.1
	"Florida"	"12"	"Orange County, FL"	"12095"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	31	17561	176.5
	"Florida"	"12"	"Orange County, FL"	"12095"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	842	135556	621.1
	"Florida"	"12"	"Orange County, FL"	"12095"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	795	185392	428.8
	"Florida"	"12"	"Orange County, FL"	"12095"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2397	278866	859.6
	"Florida"	"12"	"Orange County, FL"	"12095"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	35	Not Applicable	Not Applicable
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	14	5876	Unreliable
